hora,velocidade,direcao,lat,lon,u,v
2014-03-07 05:00:00,13.0,96,-9.05389,-34.38111,-12.928784639787553,1.3588700224794963
2014-03-07 06:00:00,13.4,96,-9.05389,-34.38111,-13.326593397934863,1.4006814077865577
2014-03-07 07:00:00,15.2,95,-9.05389,-34.38111,-15.142159410994532,1.3247672897644052
2014-03-07 08:00:00,16.7,96,-9.05389,-34.38111,-16.608515652650162,1.7456253365698142
2014-03-07 09:00:00,17.0,96,-9.05389,-34.38111,-16.906872221260645,1.7769838755501104
2014-03-07 10:00:00,16.5,101,-9.05389,-34.38111,-16.196848526886455,3.148348423712989
2014-03-07 11:00:00,15.5,103,-9.05389,-34.38111,-15.102736004171147,3.486741342329908
2014-03-07 12:00:00,14.8,103,-9.05389,-34.38111,-14.420676958821483,3.3292756042892027
2014-03-07 13:00:00,13.2,101,-9.05389,-34.38111,-12.957478821509163,2.518678738970391
2014-03-07 14:00:00,11.9,104,-9.05389,-34.38111,-11.546519142684359,2.8788705576360467
2014-03-07 15:00:00,11.7,108,-9.05389,-34.38111,-11.127361240653297,3.6154988341868837
2014-03-07 16:00:00,12.0,106,-9.05389,-34.38111,-11.535140351259827,3.3076482698039884
2014-03-07 17:00:00,14.0,102,-9.05389,-34.38111,-13.69406641027328,2.9107636714486307
2014-03-07 18:00:00,15.5,95,-9.05389,-34.38111,-15.441017820422056,1.3509140125887027
2014-03-07 19:00:00,15.9,94,-9.05389,-34.38111,-15.861268399131205,1.1091279325315928
2014-03-07 20:00:00,16.2,91,-9.05389,-34.38111,-16.197532661533536,0.2827289842839923
2014-03-07 21:00:00,16.2,90,-9.05389,-34.38111,-16.2,-9.919639073093561e-16
2014-03-07 22:00:00,17.7,88,-9.05389,-34.38111,-17.689217638237995,-0.6177210916342691
2014-03-07 23:00:00,17.7,86,-9.05389,-34.38111,-17.65688368959889,-1.2346895852710165
2014-03-08 00:00:00,17.7,84,-9.05389,-34.38111,-17.60303754801844,-1.8501537998374662
2014-03-08 01:00:00,17.0,86,-9.05389,-34.38111,-16.958588854417012,-1.185860053650129
2014-03-08 02:00:00,16.6,86,-9.05389,-34.38111,-16.55956323431308,-1.157957464152479
2014-03-08 03:00:00,16.6,86,-9.05389,-34.38111,-16.55956323431308,-1.157957464152479
2014-03-08 04:00:00,16.7,84,-9.05389,-34.38111,-16.608515652650162,-1.7456253365698127
2014-03-08 05:00:00,15.5,85,-9.05389,-34.38111,-15.441017820422056,-1.3509140125887011
2014-03-08 06:00:00,14.9,83,-9.05389,-34.38111,-14.788937659455698,-1.8158532167366976
2014-03-08 07:00:00,15.9,85,-9.05389,-34.38111,-15.839495699658755,-1.3857763096877644
2014-03-08 08:00:00,15.9,87,-9.05389,-34.38111,-15.878209602597725,-0.8321417042628091
2014-03-08 09:00:00,14.8,89,-9.05389,-34.38111,-14.79774588831459,-0.2582956152717973
2014-03-08 10:00:00,13.0,87,-9.05389,-34.38111,-12.98218395180946,-0.6803674311582716
2014-03-08 11:00:00,11.5,90,-9.05389,-34.38111,-11.5,-7.041719095097281e-16
2014-03-08 12:00:00,10.8,94,-9.05389,-34.38111,-10.773691742806102,0.7533699164365536
2014-03-08 13:00:00,12.0,99,-9.05389,-34.38111,-11.852260087141653,1.8772135804827697
2014-03-08 14:00:00,13.6,102,-9.05389,-34.38111,-13.302807369979757,2.827598995121527
2014-03-08 15:00:00,15.6,105,-9.05389,-34.38111,-15.068442890109464,4.037577103599325
2014-03-08 16:00:00,17.1,105,-9.05389,-34.38111,-16.51733162954307,4.425805671253107
2014-03-08 17:00:00,18.9,104,-9.05389,-34.38111,-18.33858922661633,4.5723238268337205
2014-03-08 18:00:00,20.6,102,-9.05389,-34.38111,-20.1498405751164,4.282980830845843
2014-03-08 19:00:00,18.7,106,-9.05389,-34.38111,-17.975593714046564,5.154418553777882
2014-03-08 20:00:00,19.7,105,-9.05389,-34.38111,-19.028738777894645,5.098735188519661
2014-03-08 21:00:00,20.4,104,-9.05389,-34.38111,-19.794032816030327,4.935206670233223
2014-03-08 22:00:00,20.8,104,-9.05389,-34.38111,-20.182151106540726,5.03197542847309
2014-03-08 23:00:00,21.5,104,-9.05389,-34.38111,-20.861358114933925,5.2013207553928575
2014-03-09 00:00:00,20.4,104,-9.05389,-34.38111,-19.794032816030327,4.935206670233223
2014-03-09 01:00:00,19.6,104,-9.05389,-34.38111,-19.01779623500953,4.741669153753489
2014-03-09 02:00:00,19.6,104,-9.05389,-34.38111,-19.01779623500953,4.741669153753489
2014-03-09 03:00:00,19.7,105,-9.05389,-34.38111,-19.028738777894645,5.098735188519661
2014-03-09 04:00:00,16.2,103,-9.05389,-34.38111,-15.78479504952081,3.6442070803706135
2014-03-09 05:00:00,13.9,100,-9.05389,-34.38111,-13.688827766869691,2.413709669570331
2014-03-09 06:00:00,14.9,98,-9.05389,-34.38111,-14.7549942242494,2.0736792043049737
2014-03-09 07:00:00,15.5,91,-9.05389,-34.38111,-15.497639274924065,0.27051229977789387
2014-03-09 08:00:00,16.2,87,-9.05389,-34.38111,-16.177798463024097,-0.8478424911356922
2014-03-09 09:00:00,15.6,83,-9.05389,-34.38111,-15.483719965604623,-1.9011617571203008
2014-03-09 10:00:00,13.6,79,-9.05389,-34.38111,-13.35012969488823,-2.5950023371210107
2014-03-09 11:00:00,12.4,80,-9.05389,-34.38111,-12.21161613735138,-2.1532374030699373
2014-03-09 12:00:00,13.1,82,-9.05389,-34.38111,-12.972511700514572,-1.8231676225768576
2014-03-09 13:00:00,14.6,81,-9.05389,-34.38111,-14.420249772689012,-2.2839431895873714
2014-03-09 14:00:00,16.6,85,-9.05389,-34.38111,-16.536831988322977,-1.4467853296111253
2014-03-09 15:00:00,18.0,89,-9.05389,-34.38111,-17.997258512815044,-0.3141433158711048
2014-03-09 16:00:00,18.4,91,-9.05389,-34.38111,-18.3971975908776,0.32112427844601593
2014-03-09 17:00:00,19.5,92,-9.05389,-34.38111,-19.488121126872368,0.6805401856987686
2014-03-09 18:00:00,20.5,93,-9.05389,-34.38111,-20.471905462468765,1.0728871029803488
2014-03-09 19:00:00,20.4,99,-9.05389,-34.38111,-20.148842148140808,3.1912630868207086
2014-03-09 20:00:00,22.7,100,-9.05389,-34.38111,-22.35513599337712,3.9418136330393176
2014-03-09 21:00:00,23.7,100,-9.05389,-34.38111,-23.33994374638933,4.115461810706248
2014-03-09 22:00:00,23.9,101,-9.05389,-34.38111,-23.460889684399167,4.56033498949942
2014-03-09 23:00:00,23.3,103,-9.05389,-34.38111,-22.70282250949598,5.241359566212055
2014-03-10 00:00:00,22.5,106,-9.05389,-34.38111,-21.628388158612175,6.201840505882479
2014-03-10 01:00:00,21.5,108,-9.05389,-34.38111,-20.447715100345803,6.643865379061368
2014-03-10 02:00:00,20.0,108,-9.05389,-34.38111,-19.021130325903073,6.180339887498947
2014-03-10 03:00:00,18.0,110,-9.05389,-34.38111,-16.914467174146353,6.156362579862037
2014-03-10 04:00:00,16.7,109,-9.05389,-34.38111,-15.79016021250859,5.436988179434516
2014-03-10 05:00:00,15.4,106,-9.05389,-34.38111,-14.80343011745011,4.244815279581785
2014-03-10 06:00:00,13.6,107,-9.05389,-34.38111,-13.005744681097283,3.9762551842292186
2014-03-10 07:00:00,16.7,104,-9.05389,-34.38111,-16.20393862880914,4.040095656514452
2014-03-10 08:00:00,17.5,104,-9.05389,-34.38111,-16.980175209829937,4.233633172994186
2014-03-10 09:00:00,19.7,105,-9.05389,-34.38111,-19.028738777894645,5.098735188519661
2014-03-10 10:00:00,22.3,104,-9.05389,-34.38111,-21.63759469595472,5.394858271872592
2014-03-10 11:00:00,21.9,104,-9.05389,-34.38111,-21.249476405444323,5.298089513632724
2014-03-10 12:00:00,20.9,105,-9.05389,-34.38111,-20.187849769441527,5.409318042642686
2014-03-10 13:00:00,21.1,107,-9.05389,-34.38111,-20.178030350820052,6.169042969649744
2014-03-10 14:00:00,21.7,109,-9.05389,-34.38111,-20.517753090505174,7.064828951720299
2014-03-10 15:00:00,22.3,111,-9.05389,-34.38111,-20.8188435108876,7.991605274860197
2014-03-10 16:00:00,23.2,114,-9.05389,-34.38111,-21.19425461730834,9.436290119358565
2014-03-10 17:00:00,23.2,116,-9.05389,-34.38111,-20.85202187414067,10.170210605506599
2014-03-10 18:00:00,23.7,116,-9.05389,-34.38111,-21.301418897290255,10.389396178901137
2014-03-10 19:00:00,22.9,112,-9.05389,-34.38111,-21.232510269579432,8.578490989224386
2014-03-10 20:00:00,23.1,111,-9.05389,-34.38111,-21.56570785208536,8.278299634496436
2014-03-10 21:00:00,24.2,113,-9.05389,-34.38111,-22.276217453549055,9.455693309440425
2014-03-10 22:00:00,25.1,114,-9.05389,-34.38111,-22.92999098682928,10.209089741202588
2014-03-10 23:00:00,24.2,115,-9.05389,-34.38111,-21.93264844628693,10.227361934124923
2014-03-11 00:00:00,21.1,115,-9.05389,-34.38111,-19.123094306473316,8.917245322728757
2014-03-11 01:00:00,19.6,116,-9.05389,-34.38111,-17.616363307463672,8.59207447706592
2014-03-11 02:00:00,19.5,115,-9.05389,-34.38111,-17.673001847214675,8.241056103943636
2014-03-11 03:00:00,18.4,113,-9.05389,-34.38111,-16.9372893035249,7.1894527642026365
2014-03-11 04:00:00,17.0,111,-9.05389,-34.38111,-15.870867250452429,6.092255142270105
2014-03-11 05:00:00,16.1,114,-9.05389,-34.38111,-14.708081868045875,6.548459953520385
2014-03-11 06:00:00,16.9,117,-9.05389,-34.38111,-15.058010258783415,7.6724394455983385
2014-03-11 07:00:00,20.2,109,-9.05389,-34.38111,-19.0994752271062,6.576476720034564
2014-03-11 08:00:00,20.5,108,-9.05389,-34.38111,-19.49665858405065,6.3348483846864205
2014-03-11 09:00:00,19.7,105,-9.05389,-34.38111,-19.028738777894645,5.098735188519661
2014-03-11 10:00:00,19.4,101,-9.05389,-34.38111,-19.04356735888468,3.7016945103049688
2014-03-11 11:00:00,17.1,97,-9.05389,-34.38111,-16.97253919306661,2.0839657722280203
2014-03-11 12:00:00,14.9,97,-9.05389,-34.38111,-14.7889376594557,1.8158532167366959
2014-03-11 13:00:00,13.6,102,-9.05389,-34.38111,-13.302807369979757,2.827598995121527
2014-03-11 14:00:00,14.0,113,-9.05389,-34.38111,-12.887067948334163,5.470235798849833
2014-03-11 15:00:00,15.3,120,-9.05389,-34.38111,-13.250188677901912,7.649999999999997
2014-03-11 16:00:00,16.8,121,-9.05389,-34.38111,-14.400410651795488,8.652639658488912
2014-03-11 17:00:00,18.7,120,-9.05389,-34.38111,-16.194675050769003,9.349999999999996
2014-03-11 18:00:00,20.1,119,-9.05389,-34.38111,-17.579856113501858,9.744673366951375
2014-03-11 19:00:00,19.5,113,-9.05389,-34.38111,-17.949844642322585,7.619257005540838
2014-03-11 20:00:00,20.0,116,-9.05389,-34.38111,-17.97588092598334,8.76742293578155
2014-03-11 21:00:00,20.1,119,-9.05389,-34.38111,-17.579856113501858,9.744673366951375
2014-03-11 22:00:00,20.4,122,-9.05389,-34.38111,-17.30018116159109,10.810352990357377
2014-03-11 23:00:00,21.1,123,-9.05389,-34.38111,-17.695948983648446,11.491883638817072
2014-03-12 00:00:00,22.7,126,-9.05389,-34.38111,-18.364685772311308,13.342725227039137
2014-03-12 01:00:00,22.6,127,-9.05389,-34.38111,-18.049162527068816,13.601019523236294
2014-03-12 02:00:00,23.0,125,-9.05389,-34.38111,-18.840497018646808,13.192258036074062
2014-03-12 03:00:00,22.5,122,-9.05389,-34.38111,-19.081082163519586,11.923183445247108
2014-03-12 04:00:00,22.1,120,-9.05389,-34.38111,-19.139161423636097,11.049999999999995
2014-03-12 05:00:00,21.4,123,-9.05389,-34.38111,-17.947550154032072,11.65527534932158
2014-03-12 06:00:00,21.0,128,-9.05389,-34.38111,-16.548225825741163,12.928890981838824
2014-03-12 07:00:00,23.1,127,-9.05389,-34.38111,-18.44848028209246,13.901927034812319
2014-03-12 08:00:00,23.0,131,-9.05389,-34.38111,-17.358320345123758,15.089357666781664
2014-03-12 09:00:00,22.4,132,-9.05389,-34.38111,-16.64644409069363,14.988525582438424
2014-03-12 10:00:00,21.9,131,-9.05389,-34.38111,-16.52813980687871,14.367692734892106
2014-03-12 11:00:00,21.7,130,-9.05389,-34.38111,-16.62316441568182,13.948491130197903
2014-03-12 12:00:00,20.9,134,-9.05389,-34.38111,-15.034201827077807,14.518359942593044
2014-03-12 13:00:00,21.2,138,-9.05389,-34.38111,-14.185568854807796,15.754670300120752
2014-03-12 14:00:00,21.5,145,-9.05389,-34.38111,-12.331893381547488,17.611768952213325
2014-03-12 15:00:00,21.4,151,-9.05389,-34.38111,-10.374925873271614,18.716861732783066
2014-03-12 16:00:00,22.3,149,-9.05389,-34.38111,-11.485349070494212,19.114830805657103
2014-03-12 17:00:00,23.1,146,-9.05389,-34.38111,-12.917356070174254,19.150767926021462
2014-03-12 18:00:00,24.0,144,-9.05389,-34.38111,-14.106846055019357,19.416407864998735
2014-03-12 19:00:00,25.3,140,-9.05389,-34.38111,-16.26252652506945,19.38092441091014
2014-03-12 20:00:00,25.5,136,-9.05389,-34.38111,-17.713788446704427,18.343164908635604
2014-03-12 21:00:00,25.0,134,-9.05389,-34.38111,-17.983495008466278,17.366459261474933
2014-03-12 22:00:00,24.7,132,-9.05389,-34.38111,-18.355677189291637,16.5275259770638
2014-03-12 23:00:00,24.5,131,-9.05389,-34.38111,-18.490384715457918,16.073446210267427
2014-03-13 00:00:00,24.2,131,-9.05389,-34.38111,-18.263971841391086,15.876628501570273
2014-03-13 01:00:00,22.7,133,-9.05389,-34.38111,-16.601729026755173,15.481362773418713
2014-03-13 02:00:00,21.5,130,-9.05389,-34.38111,-16.469955527058026,13.819933608260596
2014-03-13 03:00:00,21.7,130,-9.05389,-34.38111,-16.62316441568182,13.948491130197903
2014-03-13 04:00:00,23.0,145,-9.05389,-34.38111,-13.192258036074056,18.840497018646815
2014-03-13 05:00:00,24.6,141,-9.05389,-34.38111,-15.481281619826001,19.117790651841485
2014-03-13 06:00:00,24.9,129,-9.05389,-34.38111,-19.35093444027858,15.670077737140947
2014-03-13 07:00:00,23.2,132,-9.05389,-34.38111,-17.240959951075546,15.52383006752551
2014-03-13 08:00:00,25.5,138,-9.05389,-34.38111,-17.062830462150888,18.950193049673548
2014-03-13 09:00:00,26.7,137,-9.05389,-34.38111,-18.209356213668713,19.52714383323185
2014-03-13 10:00:00,25.0,134,-9.05389,-34.38111,-17.983495008466278,17.366459261474933
2014-03-13 11:00:00,23.7,134,-9.05389,-34.38111,-17.04835326802603,16.463403379878237
2014-03-13 12:00:00,23.4,135,-9.05389,-34.38111,-16.54629867976521,16.546298679765208
2014-03-13 13:00:00,24.7,132,-9.05389,-34.38111,-18.355677189291637,16.5275259770638
2014-03-13 14:00:00,24.3,128,-9.05389,-34.38111,-19.148661312643345,14.960573850413496
2014-03-13 15:00:00,23.9,127,-9.05389,-34.38111,-19.087388690130293,14.383379053333956
2014-03-13 16:00:00,25.0,133,-9.05389,-34.38111,-18.283842540479263,17.04995900156246
2014-03-13 17:00:00,25.2,132,-9.05389,-34.38111,-18.727249602030334,16.862091280243227
2014-03-13 18:00:00,24.8,130,-9.05389,-34.38111,-18.997902189350654,15.941132720226177
2014-03-13 19:00:00,22.4,138,-9.05389,-34.38111,-14.988525582438426,16.646444090693624
2014-03-13 20:00:00,20.1,133,-9.05389,-34.38111,-14.70020940254533,13.708167037256219
2014-03-13 21:00:00,20.2,139,-9.05389,-34.38111,-13.252392385608246,15.245133520499994
2014-03-13 22:00:00,21.3,143,-9.05389,-34.38111,-12.818659993138626,17.01093636400734
2014-03-13 23:00:00,21.4,139,-9.05389,-34.38111,-14.039663220396855,16.15078501676732
2014-03-14 00:00:00,20.9,135,-9.05389,-34.38111,-14.778531726798843,14.77853172679884
2014-03-14 01:00:00,21.4,138,-9.05389,-34.38111,-14.319394976079568,15.903299265216232
2014-03-14 02:00:00,22.7,139,-9.05389,-34.38111,-14.892539958084514,17.131907471056923
2014-03-14 03:00:00,23.2,138,-9.05389,-34.38111,-15.523830067525513,17.240959951075542
2014-03-14 04:00:00,24.4,135,-9.05389,-34.38111,-17.25340546095176,17.253405460951758
2014-03-14 05:00:00,24.8,126,-9.05389,-34.38111,-20.063621460498698,14.577074256853331
2014-03-14 06:00:00,23.5,117,-9.05389,-34.38111,-20.938653318426645,10.668776743879347
2014-03-14 07:00:00,22.3,113,-9.05389,-34.38111,-20.527258231989418,8.713304165310806
2014-03-14 08:00:00,20.3,113,-9.05389,-34.38111,-18.686248525084537,7.931841908332258
2014-03-14 09:00:00,18.6,112,-9.05389,-34.38111,-17.24561969494225,6.967682637535965
2014-03-14 10:00:00,17.9,112,-9.05389,-34.38111,-16.596590996745494,6.705458022144826
2014-03-14 11:00:00,17.4,112,-9.05389,-34.38111,-16.132999069462098,6.51815472543687
2014-03-14 12:00:00,16.3,112,-9.05389,-34.38111,-15.113096829438636,6.106087472679367
2014-03-14 13:00:00,15.5,118,-9.05389,-34.38111,-13.685687689313367,7.276809223181309
2014-03-14 14:00:00,15.6,124,-9.05389,-34.38111,-12.932986131858652,8.723409294143648
2014-03-14 15:00:00,16.0,126,-9.05389,-34.38111,-12.94427190999916,9.404564036679568
2014-03-14 16:00:00,16.7,127,-9.05389,-34.38111,-13.337213017789788,10.050310886639208
2014-03-14 17:00:00,18.0,127,-9.05389,-34.38111,-14.375439180851268,10.832670416736871
2014-03-14 18:00:00,19.7,128,-9.05389,-34.38111,-15.523811846052423,12.128531063915467
2014-03-14 19:00:00,18.0,119,-9.05389,-34.38111,-15.743154728509126,8.726573164434066
2014-03-14 20:00:00,19.3,119,-9.05389,-34.38111,-16.88016034779034,9.356825670754304
2014-03-14 21:00:00,21.0,121,-9.05389,-34.38111,-18.00051331474436,10.81579957311114
2014-03-14 22:00:00,21.6,120,-9.05389,-34.38111,-18.706148721743876,10.799999999999995
2014-03-14 23:00:00,21.7,119,-9.05389,-34.38111,-18.97924764492489,10.520368759345512
2014-03-15 00:00:00,22.1,116,-9.05389,-34.38111,-19.86334842321159,9.688002344038614
2014-03-15 01:00:00,23.2,114,-9.05389,-34.38111,-21.19425461730834,9.436290119358565
2014-03-15 02:00:00,23.8,110,-9.05389,-34.38111,-22.36468437470462,8.140079411150916
2014-03-15 03:00:00,23.1,108,-9.05389,-34.38111,-21.96940552641805,7.138292570061284
2014-03-15 04:00:00,23.1,108,-9.05389,-34.38111,-21.96940552641805,7.138292570061284
2014-03-15 05:00:00,23.8,108,-9.05389,-34.38111,-22.635145087824657,7.354604466123747
2014-03-15 06:00:00,24.2,108,-9.05389,-34.38111,-23.015567694342717,7.4782112638737255
2014-03-15 07:00:00,22.8,111,-9.05389,-34.38111,-21.2856337241362,8.170789249632847
2014-03-15 08:00:00,22.6,112,-9.05389,-34.38111,-20.9543551132094,8.466109011199613
2014-03-15 09:00:00,21.2,111,-9.05389,-34.38111,-19.791905041740677,7.597400530360366
2014-03-15 10:00:00,20.4,111,-9.05389,-34.38111,-19.045040700542913,7.310706170724125
2014-03-15 11:00:00,20.1,111,-9.05389,-34.38111,-18.764966572593757,7.203195785860536
2014-03-15 12:00:00,20.2,112,-9.05389,-34.38111,-18.729113862249104,7.567053187001424
2014-03-15 13:00:00,19.5,115,-9.05389,-34.38111,-17.673001847214675,8.241056103943636
2014-03-15 14:00:00,19.3,119,-9.05389,-34.38111,-16.88016034779034,9.356825670754304
2014-03-15 15:00:00,19.8,119,-9.05389,-34.38111,-17.317470201360038,9.599230480877473
2014-03-15 16:00:00,21.3,118,-9.05389,-34.38111,-18.806783727895144,9.999744287339476
2014-03-15 17:00:00,22.1,118,-9.05389,-34.38111,-19.513141802182286,10.37532153756819
2014-03-15 18:00:00,22.2,117,-9.05389,-34.38111,-19.780344836981765,10.078589094217936
2014-03-15 19:00:00,20.5,121,-9.05389,-34.38111,-17.571929664393302,10.558280535656113
2014-03-15 20:00:00,20.8,120,-9.05389,-34.38111,-18.013328398716325,10.399999999999995
2014-03-15 21:00:00,20.8,118,-9.05389,-34.38111,-18.36530993146568,9.76500850594653
2014-03-15 22:00:00,19.8,117,-9.05389,-34.38111,-17.641929178929686,8.989011894843024
2014-03-15 23:00:00,19.8,117,-9.05389,-34.38111,-17.641929178929686,8.989011894843024
2014-03-16 00:00:00,19.5,120,-9.05389,-34.38111,-16.887495373796554,9.749999999999996
2014-03-16 01:00:00,18.4,121,-9.05389,-34.38111,-15.771878332918865,9.476700578344998
2014-03-16 02:00:00,17.9,120,-9.05389,-34.38111,-15.501854727741451,8.949999999999996
2014-03-16 03:00:00,18.4,118,-9.05389,-34.38111,-16.246235708604253,8.638276755260392
2014-03-16 04:00:00,18.7,115,-9.05389,-34.38111,-16.947955617585354,7.902961494551077
2014-03-16 05:00:00,18.5,117,-9.05389,-34.38111,-16.483620697484806,8.398824245181613
2014-03-16 06:00:00,18.5,114,-9.05389,-34.38111,-16.900590966388116,7.524627896902305
2014-03-16 07:00:00,18.2,108,-9.05389,-34.38111,-17.309228596571796,5.624109297624042
2014-03-16 08:00:00,18.1,103,-9.05389,-34.38111,-17.63609817261276,4.071614083623958
2014-03-16 09:00:00,17.5,98,-9.05389,-34.38111,-17.329691202977482,2.4355292668011437
2014-03-16 10:00:00,16.8,100,-9.05389,-34.38111,-16.544770250605094,2.917289384804429
2014-03-16 11:00:00,16.2,103,-9.05389,-34.38111,-15.78479504952081,3.6442070803706135
2014-03-16 12:00:00,16.4,105,-9.05389,-34.38111,-15.84118355114072,4.244632339681342
2014-03-16 13:00:00,15.8,111,-9.05389,-34.38111,-14.750570738655789,5.662213602815744
2014-03-16 14:00:00,15.5,118,-9.05389,-34.38111,-13.685687689313367,7.276809223181309
2014-03-16 15:00:00,16.1,124,-9.05389,-34.38111,-13.347504918136172,9.003005745879022
2014-03-16 16:00:00,16.7,127,-9.05389,-34.38111,-13.337213017789788,10.050310886639208
2014-03-16 17:00:00,18.4,130,-9.05389,-34.38111,-14.095217753389194,11.827292018232324
2014-03-16 18:00:00,20.0,128,-9.05389,-34.38111,-15.76021507213444,12.313229506513165
2014-03-16 19:00:00,21.1,120,-9.05389,-34.38111,-18.27313601985166,10.549999999999995
2014-03-16 20:00:00,21.7,117,-9.05389,-34.38111,-19.334841574887584,9.851593844348162
2014-03-16 21:00:00,22.2,115,-9.05389,-34.38111,-20.12003287221363,9.382125410643525
2014-03-16 22:00:00,22.1,114,-9.05389,-34.38111,-20.18935461390148,8.988879811975186
2014-03-16 23:00:00,22.1,116,-9.05389,-34.38111,-19.86334842321159,9.688002344038614
2014-03-17 00:00:00,21.3,114,-9.05389,-34.38111,-19.4585182477874,8.663490497514546
2014-03-17 01:00:00,20.6,109,-9.05389,-34.38111,-19.477682657345927,6.706703981817427
2014-03-17 02:00:00,20.0,104,-9.05389,-34.38111,-19.40591452551993,4.838437911993355
2014-03-17 03:00:00,19.2,103,-9.05389,-34.38111,-18.707905243876517,4.319060243402208
2014-03-17 04:00:00,17.9,109,-9.05389,-34.38111,-16.92478250322777,5.827669964783103
2014-03-17 05:00:00,20.0,113,-9.05389,-34.38111,-18.410097069048806,7.814622569785476
2014-03-17 06:00:00,21.6,114,-9.05389,-34.38111,-19.73258188508018,8.785511490437287
2014-03-17 07:00:00,24.1,107,-9.05389,-34.38111,-23.04694461870916,7.046158083817954
2014-03-17 08:00:00,23.6,106,-9.05389,-34.38111,-22.685776024144328,6.505041597281178
2014-03-17 09:00:00,20.9,105,-9.05389,-34.38111,-20.187849769441527,5.409318042642686
2014-03-17 10:00:00,18.9,103,-9.05389,-34.38111,-18.415594224440945,4.251574927099049
2014-03-17 11:00:00,17.3,102,-9.05389,-34.38111,-16.92195349269484,3.5968722511472366
2014-03-17 12:00:00,16.0,104,-9.05389,-34.38111,-15.524731620415944,3.8707503295946846
2014-03-17 13:00:00,15.7,110,-9.05389,-34.38111,-14.753174146338761,5.369716250212998
2014-03-17 14:00:00,16.7,115,-9.05389,-34.38111,-15.135340043512056,7.057724971069678
2014-03-17 15:00:00,18.8,119,-9.05389,-34.38111,-16.442850494220643,9.114420860631135
2014-03-17 16:00:00,21.4,119,-9.05389,-34.38111,-18.71686173278307,10.37492587327161
2014-03-17 17:00:00,22.7,119,-9.05389,-34.38111,-19.853867352064285,11.00517837959185
2014-03-17 18:00:00,24.0,120,-9.05389,-34.38111,-20.784609690826528,11.999999999999995
2014-03-17 19:00:00,23.4,121,-9.05389,-34.38111,-20.057714836429426,12.051890952895269
2014-03-17 20:00:00,24.1,122,-9.05389,-34.38111,-20.437959117369868,12.771054268020237
2014-03-17 21:00:00,23.9,121,-9.05389,-34.38111,-20.486298486780484,12.309409990350296
2014-03-17 22:00:00,23.4,119,-9.05389,-34.38111,-20.466101147061863,11.344545113764285
2014-03-17 23:00:00,22.9,116,-9.05389,-34.38111,-20.582383660250922,10.038699261469874
2014-03-18 00:00:00,22.4,116,-9.05389,-34.38111,-20.13298663710134,9.819513688075336
2014-03-18 01:00:00,22.1,116,-9.05389,-34.38111,-19.86334842321159,9.688002344038614
2014-03-18 02:00:00,23.2,116,-9.05389,-34.38111,-20.85202187414067,10.170210605506599
2014-03-18 03:00:00,24.1,117,-9.05389,-34.38111,-21.473257232939666,10.941171043723076
2014-03-18 04:00:00,25.1,119,-9.05389,-34.38111,-21.952954649198837,12.16872146818306
2014-03-18 05:00:00,26.5,121,-9.05389,-34.38111,-22.714933468605977,13.648508985116438
2014-03-18 06:00:00,27.0,124,-9.05389,-34.38111,-22.384014458986126,15.098208393710161
2014-03-18 07:00:00,24.6,117,-9.05389,-34.38111,-21.91876049503385,11.168166293592849
2014-03-18 08:00:00,24.3,115,-9.05389,-34.38111,-22.023279224990596,10.269623760298995
2014-03-18 09:00:00,23.7,114,-9.05389,-34.38111,-21.65102734612964,9.639658440896467
2014-03-18 10:00:00,23.4,115,-9.05389,-34.38111,-21.20760221665761,9.889267324732364
2014-03-18 11:00:00,22.4,120,-9.05389,-34.38111,-19.398969044771427,11.199999999999994
2014-03-18 12:00:00,22.4,127,-9.05389,-34.38111,-17.889435425059357,13.480656518605883
2014-03-18 13:00:00,22.5,131,-9.05389,-34.38111,-16.98096555501237,14.761328152286412
2014-03-18 14:00:00,22.4,135,-9.05389,-34.38111,-15.839191898578665,15.839191898578662
2014-03-18 15:00:00,21.9,134,-9.05389,-34.38111,-15.753541627416457,15.213018313052041
2014-03-18 16:00:00,22.5,131,-9.05389,-34.38111,-16.98096555501237,14.761328152286412
2014-03-18 17:00:00,22.4,127,-9.05389,-34.38111,-17.889435425059357,13.480656518605883
2014-03-18 18:00:00,21.5,125,-9.05389,-34.38111,-17.61176895221332,12.331893381547493
2014-03-18 19:00:00,22.6,127,-9.05389,-34.38111,-18.049162527068816,13.601019523236294
2014-03-18 20:00:00,22.7,126,-9.05389,-34.38111,-18.364685772311308,13.342725227039137
2014-03-18 21:00:00,22.0,125,-9.05389,-34.38111,-18.021344974357817,12.618681599723015
2014-03-18 22:00:00,21.3,124,-9.05389,-34.38111,-17.65850029542239,11.910808843926905
2014-03-18 23:00:00,20.7,125,-9.05389,-34.38111,-16.95644731678213,11.873032232466656
2014-03-19 00:00:00,19.8,127,-9.05389,-34.38111,-15.812983098936396,11.915937458410559
2014-03-19 01:00:00,18.9,129,-9.05389,-34.38111,-14.688058671536751,11.894155390841924
2014-03-19 02:00:00,18.4,130,-9.05389,-34.38111,-14.095217753389194,11.827292018232324
2014-03-19 03:00:00,18.2,128,-9.05389,-34.38111,-14.34179571564234,11.20503885092698
2014-03-19 04:00:00,18.1,125,-9.05389,-34.38111,-14.82665200163075,10.381733497953936
2014-03-19 05:00:00,18.4,125,-9.05389,-34.38111,-15.072397614917445,10.553806428859248
