hora,velocidade,direcao,lat,lon,u,v
2014-03-04 18:00:00,21.1,110,-8.55389,-34.38111,-19.82751429858267,7.21662502417161
2014-03-04 19:00:00,19.2,107,-8.55389,-34.38111,-18.361051314490282,5.613536730676544
2014-03-04 20:00:00,20.8,108,-8.55389,-34.38111,-19.781975538939196,6.4275534829989045
2014-03-04 21:00:00,21.5,111,-8.55389,-34.38111,-20.071979169689836,7.704910915223956
2014-03-04 22:00:00,20.5,114,-8.55389,-34.38111,-18.727681881673316,8.338101183053906
2014-03-04 23:00:00,19.5,118,-8.55389,-34.38111,-17.217478060749073,9.154695474324873
2014-03-05 00:00:00,17.6,121,-8.55389,-34.38111,-15.086144492357178,9.064670118416956
2014-03-05 01:00:00,16.3,121,-8.55389,-34.38111,-13.971827001444431,8.395120621033884
2014-03-05 02:00:00,16.6,117,-8.55389,-34.38111,-14.790708301526909,7.536242295676476
2014-03-05 03:00:00,17.7,110,-8.55389,-34.38111,-16.63255938791058,6.053756536864336
2014-03-05 04:00:00,18.8,110,-8.55389,-34.38111,-17.66622127077508,6.429978694522572
2014-03-05 05:00:00,19.5,113,-8.55389,-34.38111,-17.949844642322585,7.619257005540838
2014-03-05 06:00:00,19.5,113,-8.55389,-34.38111,-17.949844642322585,7.619257005540838
2014-03-05 07:00:00,19.8,109,-8.55389,-34.38111,-18.721267796866474,6.446249458251701
2014-03-05 08:00:00,18.7,109,-8.55389,-34.38111,-17.681197363707224,6.088124488348829
2014-03-05 09:00:00,18.8,110,-8.55389,-34.38111,-17.66622127077508,6.429978694522572
2014-03-05 10:00:00,18.3,112,-8.55389,-34.38111,-16.967464538572212,6.855300659511191
2014-03-05 11:00:00,17.4,114,-8.55389,-34.38111,-15.895690962981254,7.077217589518924
2014-03-05 12:00:00,16.4,119,-8.55389,-34.38111,-14.34376319708609,7.950877772039926
2014-03-05 13:00:00,17.3,121,-8.55389,-34.38111,-14.828994302146544,8.91015869594394
2014-03-05 14:00:00,18.4,125,-8.55389,-34.38111,-15.072397614917445,10.553806428859248
2014-03-05 15:00:00,20.6,126,-8.55389,-34.38111,-16.665750084123918,12.108376197224946
2014-03-05 16:00:00,22.7,126,-8.55389,-34.38111,-18.364685772311308,13.342725227039137
2014-03-05 17:00:00,23.2,126,-8.55389,-34.38111,-18.76919426949878,13.636617853185374
2014-03-05 18:00:00,24.0,126,-8.55389,-34.38111,-19.41640786499874,14.106846055019354
2014-03-05 19:00:00,22.4,123,-8.55389,-34.38111,-18.786220721977497,12.199914384336607
2014-03-05 20:00:00,22.1,120,-8.55389,-34.38111,-19.139161423636097,11.049999999999995
2014-03-05 21:00:00,22.2,117,-8.55389,-34.38111,-19.780344836981765,10.078589094217936
2014-03-05 22:00:00,22.1,116,-8.55389,-34.38111,-19.86334842321159,9.688002344038614
2014-03-05 23:00:00,21.4,115,-8.55389,-34.38111,-19.39498664258431,9.044030801250965
2014-03-06 00:00:00,21.1,113,-8.55389,-34.38111,-19.422652407846492,8.244426811123677
2014-03-06 01:00:00,21.3,114,-8.55389,-34.38111,-19.4585182477874,8.663490497514546
2014-03-06 02:00:00,20.9,114,-8.55389,-34.38111,-19.093100064730358,8.500795840284225
2014-03-06 03:00:00,21.3,114,-8.55389,-34.38111,-19.4585182477874,8.663490497514546
2014-03-06 04:00:00,22.3,111,-8.55389,-34.38111,-20.8188435108876,7.991605274860197
2014-03-06 05:00:00,23.2,109,-8.55389,-34.38111,-21.93603095390415,7.553181183406034
2014-03-06 06:00:00,23.2,106,-8.55389,-34.38111,-22.301271345769,6.394786654954378
2014-03-06 07:00:00,23.0,104,-8.55389,-34.38111,-22.31680170434792,5.564203598792359
2014-03-06 08:00:00,22.5,102,-8.55389,-34.38111,-22.008321016510628,4.678013043399585
2014-03-06 09:00:00,21.3,102,-8.55389,-34.38111,-20.834543895630063,4.428519014418274
2014-03-06 10:00:00,19.0,100,-8.55389,-34.38111,-18.711347307231954,3.299315375671676
2014-03-06 11:00:00,17.5,98,-8.55389,-34.38111,-17.329691202977482,2.4355292668011437
2014-03-06 12:00:00,16.0,98,-8.55389,-34.38111,-15.844289099865126,2.2267696153610457
2014-03-06 13:00:00,15.9,96,-8.55389,-34.38111,-15.812898136355546,1.6620025659556916
2014-03-06 14:00:00,15.9,93,-8.55389,-34.38111,-15.878209602597725,0.8321417042628071
2014-03-06 15:00:00,15.8,91,-8.55389,-34.38111,-15.797593583470983,0.27574802170907897
2014-03-06 16:00:00,16.2,90,-8.55389,-34.38111,-16.2,-9.919639073093561e-16
2014-03-06 17:00:00,16.6,92,-8.55389,-34.38111,-16.58988772851699,0.5793316452615159
2014-03-06 18:00:00,16.3,95,-8.55389,-34.38111,-16.237973578895453,1.4206386067868293
2014-03-06 19:00:00,17.2,101,-8.55389,-34.38111,-16.883987555299818,3.2819147204765704
2014-03-06 20:00:00,18.3,105,-8.55389,-34.38111,-17.67644262108995,4.736388525376132
2014-03-06 21:00:00,18.7,106,-8.55389,-34.38111,-17.975593714046564,5.154418553777882
2014-03-06 22:00:00,19.2,103,-8.55389,-34.38111,-18.707905243876517,4.319060243402208
2014-03-06 23:00:00,19.7,99,-8.55389,-34.38111,-19.457460309724212,3.081758961292547
2014-03-07 00:00:00,19.5,102,-8.55389,-34.38111,-19.07387821430921,4.054277970946307
2014-03-07 01:00:00,18.0,106,-8.55389,-34.38111,-17.30271052688974,4.961472404705983
2014-03-07 02:00:00,16.3,108,-8.55389,-34.38111,-15.502221215611005,5.036977008311642
2014-03-07 03:00:00,15.0,107,-8.55389,-34.38111,-14.344571339445533,4.38557557084105
2014-03-07 04:00:00,14.5,104,-8.55389,-34.38111,-14.06928803100195,3.507867486195183
2014-03-07 05:00:00,14.4,103,-8.55389,-34.38111,-14.030928932907388,3.2392951825516567
2014-03-07 06:00:00,14.8,103,-8.55389,-34.38111,-14.420676958821483,3.3292756042892027
2014-03-07 07:00:00,17.8,98,-8.55389,-34.38111,-17.626771623599954,2.4772811970891633
2014-03-07 08:00:00,18.4,96,-8.55389,-34.38111,-18.299202874776228,1.9233237241248253
2014-03-07 09:00:00,17.7,94,-8.55389,-34.38111,-17.65688368959889,1.2346895852710182
2014-03-07 10:00:00,15.5,93,-8.55389,-34.38111,-15.478757788695894,0.8112073217656296
2014-03-07 11:00:00,14.0,91,-8.55389,-34.38111,-13.997867732189478,0.24433369012196868
2014-03-07 12:00:00,13.0,92,-8.55389,-34.38111,-12.992080751248245,0.4536934571325124
2014-03-07 13:00:00,12.2,92,-8.55389,-34.38111,-12.192568089632967,0.42577385977051163
2014-03-07 14:00:00,11.6,95,-8.55389,-34.38111,-11.555858497864248,1.0110066158728355
2014-03-07 15:00:00,11.8,102,-8.55389,-34.38111,-11.542141688658909,2.4533579516495605
2014-03-07 16:00:00,12.9,103,-8.55389,-34.38111,-12.569373835729534,2.901868601035859
2014-03-07 17:00:00,14.7,101,-8.55389,-34.38111,-14.42991959668066,2.8048922320352085
2014-03-07 18:00:00,15.9,96,-8.55389,-34.38111,-15.812898136355546,1.6620025659556916
2014-03-07 19:00:00,16.3,96,-8.55389,-34.38111,-16.210706894502856,1.703813951262753
2014-03-07 20:00:00,16.2,93,-8.55389,-34.38111,-16.177798463024097,0.8478424911356902
2014-03-07 21:00:00,16.6,90,-8.55389,-34.38111,-16.6,-1.0164568432923032e-15
2014-03-07 22:00:00,17.7,86,-8.55389,-34.38111,-17.65688368959889,-1.2346895852710165
2014-03-07 23:00:00,17.7,85,-8.55389,-34.38111,-17.632646156223895,-1.542656646633549
2014-03-08 00:00:00,17.7,84,-8.55389,-34.38111,-17.60303754801844,-1.8501537998374662
2014-03-08 01:00:00,16.9,88,-8.55389,-34.38111,-16.889704976622717,-0.5898014942722682
2014-03-08 02:00:00,16.2,90,-8.55389,-34.38111,-16.2,-9.919639073093561e-16
2014-03-08 03:00:00,16.2,90,-8.55389,-34.38111,-16.2,-9.919639073093561e-16
2014-03-08 04:00:00,16.2,87,-8.55389,-34.38111,-16.177798463024097,-0.8478424911356922
2014-03-08 05:00:00,15.5,89,-8.55389,-34.38111,-15.497639274924065,-0.27051229977789576
2014-03-08 06:00:00,14.8,89,-8.55389,-34.38111,-14.79774588831459,-0.2582956152717973
2014-03-08 07:00:00,15.8,90,-8.55389,-34.38111,-15.8,-9.67470971326409e-16
2014-03-08 08:00:00,15.1,91,-8.55389,-34.38111,-15.097700196861508,0.2635313372029805
2014-03-08 09:00:00,14.0,91,-8.55389,-34.38111,-13.997867732189478,0.24433369012196868
2014-03-08 10:00:00,12.2,92,-8.55389,-34.38111,-12.192568089632967,0.42577385977051163
2014-03-08 11:00:00,11.3,97,-8.55389,-34.38111,-11.21577151354694,1.3771235804781654
2014-03-08 12:00:00,10.3,102,-8.55389,-34.38111,-10.0749202875582,2.1414904154229215
2014-03-08 13:00:00,11.2,105,-8.55389,-34.38111,-10.818369254437565,2.898773305148233
2014-03-08 14:00:00,13.0,109,-8.55389,-34.38111,-12.291741482791119,4.232386007943036
2014-03-08 15:00:00,15.0,111,-8.55389,-34.38111,-14.003706397458027,5.375519243179504
2014-03-08 16:00:00,16.6,112,-8.55389,-34.38111,-15.391251985808672,6.2184694507041405
2014-03-08 17:00:00,18.8,110,-8.55389,-34.38111,-17.66622127077508,6.429978694522572
2014-03-08 18:00:00,20.8,108,-8.55389,-34.38111,-19.781975538939196,6.4275534829989045
2014-03-08 19:00:00,18.6,112,-8.55389,-34.38111,-17.24561969494225,6.967682637535965
2014-03-08 20:00:00,19.9,110,-8.55389,-34.38111,-18.699883153639576,6.806200852180807
2014-03-08 21:00:00,20.3,110,-8.55389,-34.38111,-19.07576020195394,6.943008909511075
2014-03-08 22:00:00,20.6,109,-8.55389,-34.38111,-19.477682657345927,6.706703981817427
2014-03-08 23:00:00,20.5,108,-8.55389,-34.38111,-19.49665858405065,6.3348483846864205
2014-03-09 00:00:00,19.7,108,-8.55389,-34.38111,-18.735813371014526,6.087634789186462
2014-03-09 01:00:00,19.0,109,-8.55389,-34.38111,-17.96485293638702,6.185794934685976
2014-03-09 02:00:00,19.0,109,-8.55389,-34.38111,-17.96485293638702,6.185794934685976
2014-03-09 03:00:00,18.7,106,-8.55389,-34.38111,-17.975593714046564,5.154418553777882
2014-03-09 04:00:00,15.5,103,-8.55389,-34.38111,-15.102736004171147,3.486741342329908
2014-03-09 05:00:00,12.6,103,-8.55389,-34.38111,-12.277062816293963,2.8343832847326995
2014-03-09 06:00:00,12.5,102,-8.55389,-34.38111,-12.226845009172571,2.5988961352219917
2014-03-09 07:00:00,11.5,92,-8.55389,-34.38111,-11.492994510719601,0.401344212078761
2014-03-09 08:00:00,11.2,86,-8.55389,-34.38111,-11.17271736291003,-0.7812725059342026
2014-03-09 09:00:00,11.5,90,-8.55389,-34.38111,-11.5,-7.041719095097281e-16
2014-03-09 10:00:00,10.4,92,-8.55389,-34.38111,-10.393664600998596,0.36295476570600993
2014-03-09 11:00:00,10.1,92,-8.55389,-34.38111,-10.093847352892867,0.3524849166952596
2014-03-09 12:00:00,11.2,94,-8.55389,-34.38111,-11.17271736291003,0.7812725059342036
2014-03-09 13:00:00,12.6,93,-8.55389,-34.38111,-12.58273213790763,0.6594330486610924
2014-03-09 14:00:00,15.6,97,-8.55389,-34.38111,-15.483719965604624,1.9011617571202988
2014-03-09 15:00:00,17.8,98,-8.55389,-34.38111,-17.626771623599954,2.4772811970891633
2014-03-09 16:00:00,18.9,99,-8.55389,-34.38111,-18.667309637248103,2.9566113892603623
2014-03-09 17:00:00,20.1,99,-8.55389,-34.38111,-19.85253564596227,3.1443327473086398
2014-03-09 18:00:00,20.9,101,-8.55389,-34.38111,-20.516008134056175,3.9879080033697862
2014-03-09 19:00:00,21.0,106,-8.55389,-34.38111,-20.186495614704697,5.78838447215698
2014-03-09 20:00:00,22.8,106,-8.55389,-34.38111,-21.91676666739367,6.284531712627579
2014-03-09 21:00:00,23.7,104,-8.55389,-34.38111,-22.996008712741116,5.733548925712126
2014-03-09 22:00:00,23.0,104,-8.55389,-34.38111,-22.31680170434792,5.564203598792359
2014-03-09 23:00:00,21.7,105,-8.55389,-34.38111,-20.96059043047278,5.616373278724702
2014-03-10 00:00:00,19.6,107,-8.55389,-34.38111,-18.743573216875497,5.730485412565639
2014-03-10 01:00:00,18.7,109,-8.55389,-34.38111,-17.681197363707224,6.088124488348829
2014-03-10 02:00:00,17.2,110,-8.55389,-34.38111,-16.162713077517623,5.882746465201501
2014-03-10 03:00:00,15.4,111,-8.55389,-34.38111,-14.377138568056907,5.5188664229976245
2014-03-10 04:00:00,14.0,113,-8.55389,-34.38111,-12.887067948334163,5.470235798849833
2014-03-10 05:00:00,12.9,113,-8.55389,-34.38111,-11.87451260953648,5.040431557511631
2014-03-10 06:00:00,12.6,117,-8.55389,-34.38111,-11.226682204773436,5.720280296718288
2014-03-10 07:00:00,15.0,114,-8.55389,-34.38111,-13.703181864639014,6.101049646137004
2014-03-10 08:00:00,15.5,115,-8.55389,-34.38111,-14.047770699068076,6.550583056980839
2014-03-10 09:00:00,16.6,112,-8.55389,-34.38111,-15.391251985808672,6.2184694507041405
2014-03-10 10:00:00,18.7,106,-8.55389,-34.38111,-17.975593714046564,5.154418553777882
2014-03-10 11:00:00,18.2,104,-8.55389,-34.38111,-17.659382218223136,4.402978499913954
2014-03-10 12:00:00,17.7,107,-8.55389,-34.38111,-16.926594180545727,5.174979173592439
2014-03-10 13:00:00,18.3,110,-8.55389,-34.38111,-17.196374960382126,6.258968622859737
2014-03-10 14:00:00,19.3,114,-8.55389,-34.38111,-17.6314273325022,7.850017211362945
2014-03-10 15:00:00,20.3,115,-8.55389,-34.38111,-18.398048076843995,8.579150713336197
2014-03-10 16:00:00,21.6,118,-8.55389,-34.38111,-19.071668005752823,10.140585756175245
2014-03-10 17:00:00,22.6,121,-8.55389,-34.38111,-19.37198099586774,11.639860492967227
2014-03-10 18:00:00,23.3,122,-8.55389,-34.38111,-19.759520640444727,12.347118856633672
2014-03-10 19:00:00,22.4,118,-8.55389,-34.38111,-19.77802608003996,10.516163006403955
2014-03-10 20:00:00,22.9,116,-8.55389,-34.38111,-20.582383660250922,10.038699261469874
2014-03-10 21:00:00,23.4,115,-8.55389,-34.38111,-21.20760221665761,9.889267324732364
2014-03-10 22:00:00,23.5,111,-8.55389,-34.38111,-21.939140022684242,8.421646814314556
2014-03-10 23:00:00,22.6,112,-8.55389,-34.38111,-20.9543551132094,8.466109011199613
2014-03-11 00:00:00,21.6,116,-8.55389,-34.38111,-19.413951400062007,9.468816770644075
2014-03-11 01:00:00,20.9,117,-8.55389,-34.38111,-18.62203635553689,9.488401444556525
2014-03-11 02:00:00,20.5,114,-8.55389,-34.38111,-18.727681881673316,8.338101183053906
2014-03-11 03:00:00,19.1,112,-8.55389,-34.38111,-17.70921162222564,7.154985934243921
2014-03-11 04:00:00,17.0,111,-8.55389,-34.38111,-15.870867250452429,6.092255142270105
2014-03-11 05:00:00,15.6,113,-8.55389,-34.38111,-14.359875713858068,6.0954056044326705
2014-03-11 06:00:00,16.3,118,-8.55389,-34.38111,-14.392045763600509,7.652386473410022
2014-03-11 07:00:00,18.5,114,-8.55389,-34.38111,-16.900590966388116,7.524627896902305
2014-03-11 08:00:00,18.4,113,-8.55389,-34.38111,-16.9372893035249,7.1894527642026365
2014-03-11 09:00:00,17.1,105,-8.55389,-34.38111,-16.51733162954307,4.425805671253107
2014-03-11 10:00:00,17.7,103,-8.55389,-34.38111,-17.246350146698664,3.981633661886411
2014-03-11 11:00:00,16.7,104,-8.55389,-34.38111,-16.20393862880914,4.040095656514452
2014-03-11 12:00:00,14.6,106,-8.55389,-34.38111,-14.034420760699456,4.024305394928186
2014-03-11 13:00:00,12.6,117,-8.55389,-34.38111,-11.226682204773436,5.720280296718288
2014-03-11 14:00:00,13.6,130,-8.55389,-34.38111,-10.4182044264181,8.741911491736936
2014-03-11 15:00:00,15.5,132,-8.55389,-34.38111,-11.518744794899611,10.371524398562302
2014-03-11 16:00:00,17.3,132,-8.55389,-34.38111,-12.856405480758921,11.575959490008248
2014-03-11 17:00:00,19.8,127,-8.55389,-34.38111,-15.812983098936396,11.915937458410559
2014-03-11 18:00:00,21.4,123,-8.55389,-34.38111,-17.947550154032072,11.65527534932158
2014-03-11 19:00:00,20.5,114,-8.55389,-34.38111,-18.727681881673316,8.338101183053906
2014-03-11 20:00:00,21.1,115,-8.55389,-34.38111,-19.123094306473316,8.917245322728757
2014-03-11 21:00:00,21.1,117,-8.55389,-34.38111,-18.800237660374563,9.579199544504435
2014-03-11 22:00:00,20.3,120,-8.55389,-34.38111,-17.580315696824105,10.149999999999995
2014-03-11 23:00:00,21.2,122,-8.55389,-34.38111,-17.978619638516232,11.23428840174394
2014-03-12 00:00:00,21.4,123,-8.55389,-34.38111,-17.947550154032072,11.65527534932158
2014-03-12 01:00:00,19.9,122,-8.55389,-34.38111,-16.87615711351288,10.545393358240775
2014-03-12 02:00:00,19.5,120,-8.55389,-34.38111,-16.887495373796554,9.749999999999996
2014-03-12 03:00:00,19.7,118,-8.55389,-34.38111,-17.394067579320858,9.24858978688205
2014-03-12 04:00:00,19.6,122,-8.55389,-34.38111,-16.621742684665954,10.386417578970814
2014-03-12 05:00:00,18.2,129,-8.55389,-34.38111,-14.144056498516871,11.453631117107038
2014-03-12 06:00:00,17.1,138,-8.55389,-34.38111,-11.442133368736478,12.707776515663438
2014-03-12 07:00:00,19.1,137,-8.55389,-34.38111,-13.026168677193724,13.968855700926158
2014-03-12 08:00:00,19.4,140,-8.55389,-34.38111,-12.470079627918865,14.86126219650817
2014-03-12 09:00:00,19.7,140,-8.55389,-34.38111,-12.662915910824827,15.091075529443865
2014-03-12 10:00:00,20.7,139,-8.55389,-34.38111,-13.5804219001035,15.62248831061138
2014-03-12 11:00:00,20.7,140,-8.55389,-34.38111,-13.305703520511367,15.857119972562842
2014-03-12 12:00:00,21.2,145,-8.55389,-34.38111,-12.159820450642174,17.366023338926627
2014-03-12 13:00:00,21.5,149,-8.55389,-34.38111,-11.073318610566169,18.42909696509541
2014-03-12 14:00:00,21.7,151,-8.55389,-34.38111,-10.520368759345516,18.979247644924886
2014-03-12 15:00:00,21.3,154,-8.55389,-34.38111,-9.337305426607347,19.14431318617226
2014-03-12 16:00:00,22.7,151,-8.55389,-34.38111,-11.005178379591854,19.85386735206428
2014-03-12 17:00:00,23.6,146,-8.55389,-34.38111,-13.196952521909628,19.565286712298985
2014-03-12 18:00:00,23.3,145,-8.55389,-34.38111,-13.36433096697937,19.086242631933512
2014-03-12 19:00:00,24.4,143,-8.55389,-34.38111,-14.684286564909975,19.486706445153946
2014-03-12 20:00:00,25.0,139,-8.55389,-34.38111,-16.401475724762683,18.8677395055693
2014-03-12 21:00:00,25.0,137,-8.55389,-34.38111,-17.049959001562463,18.283842540479263
2014-03-12 22:00:00,24.7,136,-8.55389,-34.38111,-17.15806175033723,17.767693068364682
2014-03-12 23:00:00,24.4,135,-8.55389,-34.38111,-17.25340546095176,17.253405460951758
2014-03-13 00:00:00,23.4,135,-8.55389,-34.38111,-16.54629867976521,16.546298679765208
2014-03-13 01:00:00,21.1,133,-8.55389,-34.38111,-15.4315631041645,14.390165397318716
2014-03-13 02:00:00,20.2,129,-8.55389,-34.38111,-15.698348421430813,12.712271899206712
2014-03-13 03:00:00,21.6,134,-8.55389,-34.38111,-15.537739687314865,15.004620801914344
2014-03-13 04:00:00,23.8,148,-8.55389,-34.38111,-12.612078488750276,20.18354468852294
2014-03-13 05:00:00,24.2,136,-8.55389,-34.38111,-16.81073256510773,17.40802316819536
2014-03-13 06:00:00,24.4,127,-8.55389,-34.38111,-19.486706445153942,14.68428656490998
2014-03-13 07:00:00,26.2,134,-8.55389,-34.38111,-18.846702768872657,18.20004930602573
2014-03-13 08:00:00,28.1,144,-8.55389,-34.38111,-16.516765589418497,22.733377541936022
2014-03-13 09:00:00,28.2,142,-8.55389,-34.38111,-17.361653604183566,22.221903251709556
2014-03-13 10:00:00,26.0,143,-8.55389,-34.38111,-15.647190601953252,20.764523261229616
2014-03-13 11:00:00,25.0,147,-8.55389,-34.38111,-13.615975875375682,20.966764198635598
2014-03-13 12:00:00,23.4,146,-8.55389,-34.38111,-13.085113941215477,19.399479197787972
2014-03-13 13:00:00,22.3,141,-8.55389,-34.38111,-14.033844720411373,17.33035494049045
2014-03-13 14:00:00,20.6,136,-8.55389,-34.38111,-14.309962431455341,14.818399886976216
2014-03-13 15:00:00,20.1,137,-8.55389,-34.38111,-13.708167037256223,14.700209402545328
2014-03-13 16:00:00,25.3,140,-8.55389,-34.38111,-16.26252652506945,19.38092441091014
2014-03-13 17:00:00,26.3,138,-8.55389,-34.38111,-17.598134947237973,19.544708910055462
2014-03-13 18:00:00,26.5,134,-8.55389,-34.38111,-19.062504708974252,18.40844681716343
2014-03-13 19:00:00,24.2,139,-8.55389,-34.38111,-15.876628501570275,18.263971841391083
2014-03-13 20:00:00,22.7,137,-8.55389,-34.38111,-15.481362773418718,16.60172902675517
2014-03-13 21:00:00,24.1,145,-8.55389,-34.38111,-13.823192116060207,19.741564267364705
2014-03-13 22:00:00,24.1,145,-8.55389,-34.38111,-13.823192116060207,19.741564267364705
2014-03-13 23:00:00,23.2,138,-8.55389,-34.38111,-15.523830067525513,17.240959951075542
2014-03-14 00:00:00,22.7,138,-8.55389,-34.38111,-15.189264764346085,16.869387538336845
2014-03-14 01:00:00,22.5,141,-8.55389,-34.38111,-14.159708798621342,17.485784132781845
2014-03-14 02:00:00,22.8,142,-8.55389,-34.38111,-14.037081637425011,17.96664518223326
2014-03-14 03:00:00,22.8,142,-8.55389,-34.38111,-14.037081637425011,17.96664518223326
2014-03-14 04:00:00,23.7,138,-8.55389,-34.38111,-15.858395370704942,17.61253236381424
2014-03-14 05:00:00,23.1,129,-8.55389,-34.38111,-17.952071709656032,14.537301033251243
2014-03-14 06:00:00,22.0,122,-8.55389,-34.38111,-18.657058115441373,11.658223813130505
2014-03-14 07:00:00,21.7,119,-8.55389,-34.38111,-18.97924764492489,10.520368759345512
2014-03-14 08:00:00,18.1,121,-8.55389,-34.38111,-15.514728142708234,9.322189155871984
2014-03-14 09:00:00,15.6,124,-8.55389,-34.38111,-12.932986131858652,8.723409294143648
2014-03-14 10:00:00,14.6,123,-8.55389,-34.38111,-12.244590292003188,7.951729911219395
2014-03-14 11:00:00,14.3,118,-8.55389,-34.38111,-12.626150577882655,6.713443347838241
2014-03-14 12:00:00,12.9,117,-8.55389,-34.38111,-11.493984162029946,5.856477446640152
2014-03-14 13:00:00,12.9,126,-8.55389,-34.38111,-10.436319227436822,7.582429754572902
2014-03-14 14:00:00,13.6,130,-8.55389,-34.38111,-10.4182044264181,8.741911491736936
2014-03-14 15:00:00,14.3,131,-8.55389,-34.38111,-10.792346997185643,9.381644114564253
2014-03-14 16:00:00,15.5,134,-8.55389,-34.38111,-11.149766905249091,10.767204742114458
2014-03-14 17:00:00,17.8,133,-8.55389,-34.38111,-13.018095888821236,12.139570809112472
2014-03-14 18:00:00,19.9,134,-8.55389,-34.38111,-14.314862026739155,13.823701572134047
2014-03-14 19:00:00,18.1,125,-8.55389,-34.38111,-14.82665200163075,10.381733497953936
2014-03-14 20:00:00,19.6,126,-8.55389,-34.38111,-15.856733089748971,11.520590944932472
2014-03-14 21:00:00,21.1,127,-8.55389,-34.38111,-16.851209261997877,12.698296988508222
2014-03-14 22:00:00,21.9,126,-8.55389,-34.38111,-17.71747217681135,12.872497025205158
2014-03-14 23:00:00,22.0,125,-8.55389,-34.38111,-18.021344974357817,12.618681599723015
2014-03-15 00:00:00,22.4,123,-8.55389,-34.38111,-18.786220721977497,12.199914384336607
2014-03-15 01:00:00,23.5,122,-8.55389,-34.38111,-19.92913025967601,12.453102709480312
2014-03-15 02:00:00,23.5,119,-8.55389,-34.38111,-20.553563117775802,11.393026075788919
2014-03-15 03:00:00,23.5,119,-8.55389,-34.38111,-20.553563117775802,11.393026075788919
2014-03-15 04:00:00,24.2,118,-8.55389,-34.38111,-21.36733174718603,11.36121181941856
2014-03-15 05:00:00,24.8,118,-8.55389,-34.38111,-21.897100302901386,11.642894757090096
2014-03-15 06:00:00,25.1,117,-8.55389,-34.38111,-22.364263757128036,11.395161543462622
2014-03-15 07:00:00,23.7,120,-8.55389,-34.38111,-20.524802069691198,11.849999999999994
2014-03-15 08:00:00,23.6,121,-8.55389,-34.38111,-20.229148296569853,12.154898567877282
2014-03-15 09:00:00,22.4,120,-8.55389,-34.38111,-19.398969044771427,11.199999999999994
2014-03-15 10:00:00,21.8,121,-8.55389,-34.38111,-18.68624715530605,11.227830033039183
2014-03-15 11:00:00,21.3,120,-8.55389,-34.38111,-18.446341100608546,10.649999999999995
2014-03-15 12:00:00,20.7,121,-8.55389,-34.38111,-17.743363124533726,10.661288150638123
2014-03-15 13:00:00,19.9,125,-8.55389,-34.38111,-16.301125681350932,11.414171083385817
2014-03-15 14:00:00,19.8,127,-8.55389,-34.38111,-15.812983098936396,11.915937458410559
2014-03-15 15:00:00,20.9,126,-8.55389,-34.38111,-16.908455182436402,12.284711772912685
2014-03-15 16:00:00,22.7,126,-8.55389,-34.38111,-18.364685772311308,13.342725227039137
2014-03-15 17:00:00,23.5,126,-8.55389,-34.38111,-19.011899367811264,13.812953428873117
2014-03-15 18:00:00,23.6,124,-8.55389,-34.38111,-19.565286712298985,13.196952521909623
2014-03-15 19:00:00,21.4,126,-8.55389,-34.38111,-17.312963679623874,12.578604399058921
2014-03-15 20:00:00,21.9,126,-8.55389,-34.38111,-17.71747217681135,12.872497025205158
2014-03-15 21:00:00,21.5,125,-8.55389,-34.38111,-17.61176895221332,12.331893381547493
2014-03-15 22:00:00,20.7,125,-8.55389,-34.38111,-16.95644731678213,11.873032232466656
2014-03-15 23:00:00,20.4,126,-8.55389,-34.38111,-16.503946685248927,11.99081914676645
2014-03-16 00:00:00,19.8,127,-8.55389,-34.38111,-15.812983098936396,11.915937458410559
2014-03-16 01:00:00,19.0,127,-8.55389,-34.38111,-15.174074690898562,11.434485439888919
2014-03-16 02:00:00,18.6,126,-8.55389,-34.38111,-15.047716095374025,10.932805692639999
2014-03-16 03:00:00,19.2,124,-8.55389,-34.38111,-15.9175213930568,10.736503746638336
2014-03-16 04:00:00,19.0,123,-8.55389,-34.38111,-15.934740790963055,10.348141665285514
2014-03-16 05:00:00,18.7,124,-8.55389,-34.38111,-15.50300260677928,10.456907294902962
2014-03-16 06:00:00,19.0,123,-8.55389,-34.38111,-15.934740790963055,10.348141665285514
2014-03-16 07:00:00,18.5,119,-8.55389,-34.38111,-16.180464582078823,8.968977974557234
2014-03-16 08:00:00,17.9,118,-8.55389,-34.38111,-15.80476191217479,8.403540973867447
2014-03-16 09:00:00,17.2,116,-8.55389,-34.38111,-15.45925759634567,7.539983724772133
2014-03-16 10:00:00,16.8,118,-8.55389,-34.38111,-14.833519560029972,7.887122254802968
2014-03-16 11:00:00,16.1,119,-8.55389,-34.38111,-14.081377284944274,7.805434885966027
2014-03-16 12:00:00,16.0,121,-8.55389,-34.38111,-13.714676811233797,8.240609198560868
2014-03-16 13:00:00,15.9,128,-8.55389,-34.38111,-12.52937098234688,9.789017457677968
2014-03-16 14:00:00,16.5,134,-8.55389,-34.38111,-11.869106705587743,11.461863112573457
2014-03-16 15:00:00,17.3,137,-8.55389,-34.38111,-11.798571629081225,12.652419038011649
2014-03-16 16:00:00,18.4,138,-8.55389,-34.38111,-12.312003157002993,13.67386478878405
2014-03-16 17:00:00,19.1,139,-8.55389,-34.38111,-12.53072745371869,14.414952982254947
2014-03-16 18:00:00,20.1,136,-8.55389,-34.38111,-13.962633246225844,14.45872998680689
